text,label
Could not validate Ontario driver's license with ID F52463686911503.,"[{""start"": 52, ""end"": 67, ""text"": ""F52463686911503"", ""labels"": [""driver_license""]}]"
Could not validate New Brunswick driver's license with ID 7000580.,"[{""start"": 58, ""end"": 65, ""text"": ""7000580"", ""labels"": [""driver_license""]}]"
Please confirm your Nunavut driver's license: 908599.,"[{""start"": 46, ""end"": 52, ""text"": ""908599"", ""labels"": [""driver_license""]}]"
Driver's license number 89269 issued in Prince Edward Island was verified successfully.,"[{""start"": 24, ""end"": 29, ""text"": ""89269"", ""labels"": [""driver_license""]}]"
The Nova Scotia driving license RMXGL0505894698 was suspended due to traffic violations.,"[{""start"": 32, ""end"": 47, ""text"": ""RMXGL0505894698"", ""labels"": [""driver_license""]}]"
"According to our records, your New Brunswick driver's license 9333384 expires next month.","[{""start"": 62, ""end"": 69, ""text"": ""9333384"", ""labels"": [""driver_license""]}]"
Your application with Northwest Territories license 323747 has been approved.,"[{""start"": 52, ""end"": 58, ""text"": ""323747"", ""labels"": [""driver_license""]}]"
Could not validate Ontario driver's license with ID Q7633-9155605910.,"[{""start"": 52, ""end"": 68, ""text"": ""Q7633-9155605910"", ""labels"": [""driver_license""]}]"
Driver's license number P978508956695 issued in Quebec was verified successfully.,"[{""start"": 24, ""end"": 37, ""text"": ""P978508956695"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Alberta driver's license number: 455300-823.,"[{""start"": 74, ""end"": 84, ""text"": ""455300-823"", ""labels"": [""driver_license""]}]"
"According to our records, your Prince Edward Island driver's license 40519 expires next month.","[{""start"": 69, ""end"": 74, ""text"": ""40519"", ""labels"": [""driver_license""]}]"
The customer provided Nunavut license 448016 as identification.,"[{""start"": 38, ""end"": 44, ""text"": ""448016"", ""labels"": [""driver_license""]}]"
Please provide a copy of your New Brunswick driver's license 27312 for our records.,"[{""start"": 61, ""end"": 66, ""text"": ""27312"", ""labels"": [""driver_license""]}]"
