document_type,expanded_type,pii_spans,conformance_score,quality_score,toxicity_score,bias_score,groundedness_score,pii_types,pii_type_labels,pii_spans_rbc,pii_types_rbc,text,label
XBRL,Financial Forecast,[],95,85,5,10,90,[],[],[],[],"<?xml version=""1.0"" encoding=""UTF-8""?>
<xbrl xmlns:link=""http://www.xbrl.org/2003/linkbase"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.example.com/financial-forecast"" xsi:schemaLocation=""http://www.example.com/financial-forecast financial-forecast.xsd"">
  <context id=""time-2011-06-12T08-35-45"">
    <entity>
      <identifier scheme=""http://www.example.com/entity-identifiers"">ExampleCompany</identifier>
    </entity>
    <period>
      <instant>2011-06-12T08:35:45</instant>
    </period>
  </context>
  <unit id=""usd"">
    <name>USD</name>
    <decimals>2</decimals>
  </unit>
  <scenario id=""base-case"">
    <name>Base Case</name>
    <description>Financial forecast for the base case scenario.</description>
  </scenario>
  <segment id=""region-north-america"">
    <name>North America</name>
    <description>Geographical segment for North America.</description>
  </segment>
  <segment id=""segment-retail"">
    <name>Retail</name>
    <description>Business segment for retail operations.</description>
  </segment>
  <fact id=""fact-revenue-2012"">
    <context ref=""time-2011-06-12T08-35-45"">
      <segment ref=""region-north-america""/>
      <segment ref=""segment-retail""/>
    </context>
    <unitRef ref=""usd""/>
    <value>10000000</value>
    <dimension id=""reported-amount-type"">Revenue</dimension>
    <unit id=""usd"">",[]
ISDA Definition,Schedule,"[{""start"": 748, ""end"": 769, ""label"": ""company""}, {""start"": 776, ""end"": 812, ""label"": ""company""}, {""start"": 824, ""end"": 858, ""label"": ""company""}]",95,85,5,10,90,['company' 'company' 'company'],[6 6 6],[  ],[],"SCHEDULE

THIS SCHEDULE is made on the date hereinafter specified, by and between [Counterparty 1], a corporation organized and existing under the laws of [Country] with its head office located at [Address], [City], [Province/State], [Postal Code] (hereinafter referred to as ""Counterparty 01""), and [Counterparty 2], a corporation organized and existing under the laws of [Country] with its head office located at [Address], [City], [Province/State], [Postal Code] (hereinafter referred to as ""Counterparty 02"").

1. SPECIFICATIONS

1.1 Governing Law. This Schedule shall be governed by and construed in accordance with the laws of [Country].

1.1.1. New York Law. Notwith Conflict. The Internal Revenue Code of 1986, as amended (the ""Code""), the Federal Reserve Board', the Commodity Futures Trading Commission's, and the Securities and Exchange Commission's regulations and interpretations thereto, and the New York Uniform Commercial Code, as in effect in New York on the date hereof, shall apply to this Agreement.

1.1.1. New York Law. Notwithstanding the foregoing, the parties hereto acknowledge and agree that the provisions of New York General Obligations Law Section 5-1401 shall not apply to this Agreement.

1.1.1. New York Law. Notwithstanding the foregoing, the parties hereto acknowledge and agree that the provisions of New York General Obligations Law Section 5-1401 shall not apply to this Agreement.

1.2. Definitions. The following terms shall have the following meanings in this Schedule:

1.2.1. ""Business Day"" means a day on which banks are open for general banking business in [City], [Country] and in [City], [Country].

1..2.2. ""Clearance System"" means a system for the clearing of transactions in [Country] operated by [Name of Clearance System].

1.2.3. ""Commencement Date"" means [Date].

1.2.4. ""Contractual Obligation"" means any obligation of a party",[]
Bank Statement,Account Audit,"[{""start"": 1, ""end"": 21, ""label"": ""company""}, {""start"": 62, ""end"": 70, ""label"": ""name""}, {""start"": 267, ""end"": 277, ""label"": ""date""}, {""start"": 377, ""end"": 387, ""label"": ""date""}, {""start"": 602, ""end"": 612, ""label"": ""date""}, {""start"": 1169, ""end"": 1189, ""label"": ""company""}]",95,85,5,10,90,['company' 'name' 'date' 'date' 'date' 'company'],[6 4 0 0 0 6],"[ {""start"": 62, ""end"": 70, ""label"": ""name""}, {""start"": 267, ""end"": 277, ""label"": ""date""}, {""start"": 377, ""end"": 387, ""label"": ""date""}, {""start"": 602, ""end"": 612, ""label"": ""date""} ]",['name' 'date' 'date' 'date'],"[Lehman Brothers Bank]

Account Audit Statement
Account Name: John Doe
Account Number: 123456789
Statement Date: 01/01/2022 - 31/01/2022

Account Activity:

| Date | Description | Debit (GBP) | Credit (GBP) | Running Balance (GBP) |
| --- | --- | --- | --- | --- |
| 03/01/2022 | Salary Deposit | - | 5,000.00 | 5,000.00 |
| 05/01/2022 | Groceries | -200.00 | - | 4,800.00 |
| 10/01/2022 | Rent | -1,000.00 | - | 3,800.00 |
| 15/01/2022 | Business Expense | -500.00 | - | 3,300.00 |
| 20/01/2022 | Dividend Income | - | 250.00 | 3,550.00 |
| 25/01/2022 | Gas & Electricity | -150.00 | - | 3,400.00 |
| 30/01/2022 | Savings Transfer | -1,000.00 | - | 2,400.00 |

Compliance Assessment:

* All transactions appear to be within legal limits and guidelines.
* No suspicious activity has been detected.
* All necessary documentation has been provided for business expenses.

Recommendations:

* Consider reducing non-essential expenses (e.g. dining out, entertainment) to increase savings.
* Monitor account activity regularly for potential fraud or errors.
* Keep all receipts and documentation for business expenses in a safe and organized manner.

Thank you for choosing Lehman Brothers Bank. Please contact us if you have any questions or concerns.

","[{""start"": 62, ""end"": 70, ""labels"": [""name""]}, {""start"": 267, ""end"": 277, ""labels"": [""date""]}, {""start"": 377, ""end"": 387, ""labels"": [""date""]}, {""start"": 602, ""end"": 612, ""labels"": [""date""]}]"
Financial Regulatory Compliance Report,Fraud Prevention Compliance Report,"[{""start"": 546, ""end"": 561, ""label"": ""ipv4""}, {""start"": 1867, ""end"": 1880, ""label"": ""name""}, {""start"": 1913, ""end"": 1942, ""label"": ""street_address""}]",95,85,5,10,90,['ipv4' 'name' 'street_address'],[21  4  2],"[ {""start"": 1867, ""end"": 1880, ""label"": ""name""}, {""start"": 1913, ""end"": 1942, ""label"": ""street_address""}]",['name' 'street_address'],"Fraud Prevention Compliance Report

Introduction

This report outlines the measures taken by our organization to ensure compliance with financial regulations, focusing specifically on fraud prevention. The report includes audit findings, risk assessments, and remediation actions taken to detect and prevent fraudulent activities.

Audit Findings

Our recent audit revealed no major discrepancies or violations. However, we identified a potential vulnerability in our online banking system, which could be exploited by fraudsters. The IP address 157.184.227.197 was found to have made multiple unsuccessful login attempts within a short period. While we were unable to trace this activity to a specific user, we have implemented additional security measures to prevent unauthorized access.

Risk Assessment

We have conducted a thorough risk assessment to identify potential areas of vulnerability. Our assessment revealed that the greatest risk of fraud lies in online transactions. To mitigate this risk, we have implemented a multi-factor authentication system for all online transactions. Additionally, we have strengthened our encryption protocols and implemented real-time monitoring of all online transactions.

Remediation Actions

In response to the identified vulnerabilities, we have taken the following remediation actions:

1. Implemented a real-time fraud detection system that monitors all transactions and flags suspicious activity.
2. Enhanced our encryption protocols to protect sensitive data.
3. Implemented a mandatory security training program for all employees to ensure they are aware of the latest fraud prevention strategies.
4. Established a dedicated fraud investigation team to handle any suspected fraud cases.

Investigation

Our fraud investigation team is currently investigating a case involving a potential identity theft. The name Orlando Golgi, with the last known address at 7942 Bryan Bypass, Apt. 82922, reported unauthorized transactions on his account. We are working closely with law enforcement agencies to resolve this matter.

Conclusion

While we have identified potential vulnerabilities, we are confident in our ability to prevent and detect fraudulent activities. We will continue to monitor our systems and implement necessary measures to ensure the security of our customers' information.

Prepared by:
[Your Name]
[Your Position]
[Date]","[{""start"": 1867, ""end"": 1880, ""labels"": [""name""]}, {""start"": 1913, ""end"": 1942, ""labels"": [""street_address""]}]"
BAI Format,,"[{""start"": 159, ""end"": 169, ""label"": ""company""}]",95,90,5,10,85,['company'],[6],[],[],"'BAI0
STMT-SER|2
STMT-NUM|123456789
DT-OF-REC|033122
FITID|12345678901
REF|INV123
DT-POSTED|033022
DT-VALUE|033022
BANKTXNID|123456
DESC|Payment Received from Acme Corp.
DEBIT|10000.00
CREDIT|0.00
DRCR|C
BAL-FWD|98500.00
BAL-BKGD|98500.00
BAL-AVAIL|98500.00
OFC|
Narrative|
END-OF-REC
'",[]
Loan Application,Residence Verification,"[{""start"": 99, ""end"": 122, ""label"": ""name""}, {""start"": 138, ""end"": 148, ""label"": ""date_of_birth""}, {""start"": 173, ""end"": 185, ""label"": ""ssn""}, {""start"": 202, ""end"": 216, ""label"": ""phone_number""}, {""start"": 341, ""end"": 357, ""label"": ""street_address""}, {""start"": 791, ""end"": 806, ""label"": ""company""}, {""start"": 825, ""end"": 862, ""label"": ""street_address""}, {""start"": 1271, ""end"": 1294, ""label"": ""name""}]",95,85,5,10,90,"['name' 'date_of_birth' 'ssn' 'phone_number' 'street_address' 'company'
 'street_address' 'name']",[ 4 17 16  7  2  6  2  4],"[{""start"": 99, ""end"": 122, ""label"": ""name""}, {""start"": 138, ""end"": 148, ""label"": ""date""}, {""start"": 173, ""end"": 185, ""label"": ""ssn""}, {""start"": 202, ""end"": 216, ""label"": ""phone_number""}, {""start"": 341, ""end"": 357, ""label"": ""street_address""},  {""start"": 825, ""end"": 862, ""label"": ""street_address""}, {""start"": 1271, ""end"": 1294, ""label"": ""name""}]","['name' 'date' 'ssn' 'phone_number' 'street_address' 'street_address'
 'name']","Loan Application

Loan Application ID: 123456
Date: 01/10/2023

Applicant Information:

Full Name: Jennifer Mario Sanabria
Date of Birth: 05/06/1985
Social Security Number: ****-**-1234
Contact Number: (123) 456-7890
Email Address: [jennifer.sanabria@email.com](mailto:jennifer.sanabria@email.com)

Residence Verification:

Current Address:
3070 Yates Grove
City: Toronto
State: ON
Postal Code: M1M 1M1

Previous Addresses (if any):

Address 1:
2050 Elm Street
City: Ottawa
State: ON
Postal Code: K1K 1K1

Address 2:
5000 Spruce Lane
City: Vancouver
State: BC
Postal Code: V6V 6V6

Loan Information:

Loan Amount: $250,000
Loan Purpose: Home Renovation
Loan Term: 30 years
Loan Start Date: 02/01/2023

Monthly Income: $7,500
Monthly Expenses: $2,000

Employment Information:

Employer Name: XYZ Corporation
Employer Address: 123 Main Street, Toronto, ON, M2M 2M2
Position: Marketing Manager
Start Date: 06/01/2015

Monthly Net Income: $5,500

Supporting Documents:

1. Recent utility bill (gas, electricity, or water)
2. Recent rental agreement or mortgage statement
3. Recent pay stubs or bank statements
4. Government-issued photo ID

By signing below, I confirm that all the information provided is true and accurate to the best of my knowledge.

Applicant Signature: Jennifer Mario Sanabria
Date: 01/10/2023

Note: The","[{""start"": 99, ""end"": 122, ""labels"": [""name""]}, {""start"": 138, ""end"": 148, ""labels"": [""date""]}, {""start"": 173, ""end"": 185, ""labels"": [""ssn""]}, {""start"": 202, ""end"": 216, ""labels"": [""phone_number""]}, {""start"": 341, ""end"": 357, ""labels"": [""street_address""]}, {""start"": 825, ""end"": 862, ""labels"": [""street_address""]}, {""start"": 1271, ""end"": 1294, ""labels"": [""name""]}]"
Investment Prospectus,Travel and Hospitality,"[{""start"": 23, ""end"": 55, ""label"": ""company""}, {""start"": 27, ""end"": 55, ""label"": ""company""}, {""start"": 72, ""end"": 104, ""label"": ""company""}, {""start"": 76, ""end"": 104, ""label"": ""company""}, {""start"": 317, ""end"": 345, ""label"": ""company""}, {""start"": 1277, ""end"": 1309, ""label"": ""company""}, {""start"": 1281, ""end"": 1309, ""label"": ""company""}]",95,85,5,10,90,['company' 'company' 'company' 'company' 'company' 'company' 'company'],[6 6 6 6 6 6 6],[      ],[],"INVESTMENT PROSPECTUS

The Renaissance Hospitality Fund

Introduction:

The Renaissance Hospitality Fund is a newly established investment fund focused exclusively on the travel and hospitality sector. With a global perspective and a commitment to innovation, sustainability, and exceptional customer experience, the Renaissance Hospitality Fund offers a unique opportunity for investors seeking long-term growth and value creation in a rapidly evolving industry.

I. Investment Objectives

Our primary investment objective is to create long-term value for our investors through a diversified portfolio of assets in the travel and hospitality sector. We aim to achieve this by:

1. Identifying and investing in high-growth potential opportunities across various segments of the travel and hospitality sector, including hotels, resorts, cruises, and experiential travel.
2. Leveraging our team's deep industry expertise, extensive network, and innovative investment approach to unlock value in underperforming assets and drive operational improvements.
3. Embracing sustainability and customer-centric innovation as core value drivers, ensuring that our portfolio companies are at the forefront of emerging trends and best practices in the industry.

II. Investment Strategies

The Renaissance Hospitality Fund will employ a multi-pronged investment strategy, combining deep industry expertise, rigorous due dilig9ence, and a focus on value creation. Specifically, we will:

1. Leverage our team's deep industry expertise and extensive network to source and evaluate investment opportunities.
2. Employ a rigorous due diligence process to assess the potential risks and returns of each investment opportunity.
2. Implement a value-added approach to drive operational improvements and value creation in portfolio companies.
3. Emphasize sustainability and customer-centric innovation as core value drivers, investing in companies that are at the forefront of emerging trends and best practices in the industry.

III. Tourism Trends

The travel and hospitality sector is undergoing significant transformation, driven by a confluence of macroeconomic, demographic, and technological trends. We believe that the following trends present significant investment opportunities:

1. Growing Middle-Class and Emerging Markets: The global middle class is projected to reach 5.3 billion people by 027, with the majority of growth coming from emerging markets. This trend is expected to drive robust",[]
XBRL,Custom XBRL Schema,"[{""start"": 449, ""end"": 460, ""label"": ""company""}, {""start"": 715, ""end"": 734, ""label"": ""street_address""}, {""start"": 782, ""end"": 792, ""label"": ""street_address""}, {""start"": 1123, ""end"": 1134, ""label"": ""company""}]",95,90,5,10,85,['company' 'street_address' 'street_address' 'company'],[6 2 2 6],"[ {""start"": 715, ""end"": 734, ""label"": ""street_address""}, {""start"": 782, ""end"": 792, ""label"": ""street_address""} ]",['street_address' 'street_address'],"<?xml version=""1.0"" encoding=""UTF-8""?>
<xbrl xmlns:iso4217=""http://www.xbrl.org/2003/iso4217"" xmlns:link=""http://www.xbrl.org/2003/linkbase"" xmlns:xbrli=""http://www.xbrl.org/2003/instance"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://www.example.com/custom-xbrl-2023 custom-xbrl-2023.xsd"">
  <xbrli:context id=""entityContext"">
    <xbrli:entity>
      <xbrli:identifier scheme=""http://www.example.com/company-id"">ExampleCorp</xbrli:identifier>
    </xbrli:entity>
    <xbrli:period>
      <xbrli:instant>2023-01-01</xbrli:instant>
    </xbrli:period>
  </xbrli:context>
  <xbrli:context id=""addressContext"">
    <xbrli:location>
      <xbrli:location>
        <xbrli:addressLine>25032 Gomez Mission</xbrli:addressLine>
        <xbrli:addressLine>North Kyle</xbrli:addressLine>
      </xbrli:location>
    </xbrli:location>
  </xbrli:context>
  <xbrli:unit id=""unitUSD"">
    <xbrli:measure>iso4217:USD</xbrli:measure>
  </xbrli:unit>
  <xbrli:scenario>
    <xbrli:explicitMember dimension=""roleType"">rolePlayer</xbrli:explicitMember>
    <xbrli:explicitMember dimension=""reportingEntity"">ExampleCorp</xbrli:explicitMember>
  </xbrli:scenario>
  <xbrli:","[{""start"": 715, ""end"": 734, ""labels"": [""street_address""]}, {""start"": 782, ""end"": 792, ""labels"": [""street_address""]}]"
Corporate Tax Return,Financial Statement,"[{""start"": 4, ""end"": 80, ""label"": ""company""}]",95,80,2,20,85,['company'],[6],[],[],"---
UNITED STATES OF AMERICA
DEPARTMENT OF THE TREASURY
INTERNAL REVENUE SERVICE

Corporate Tax Return
--------------------

FOR THE YEAR ENDED DECEMBER 31, 2",[]
IT support ticket,,"[{""start"": 647, ""end"": 683, ""label"": ""company""}, {""start"": 1192, ""end"": 1228, ""label"": ""company""}]",95,85,5,10,90,['company' 'company'],[6 6],[ ],[],"Support Ticket ID: ST-2023-00123
Title: Network Outage - Multiple Office Locations Affected

Description:
We have received reports of a network outage affecting multiple office locations. The issue is characterized by a sudden loss of internet access across all devices and systems in the following offices:

1. Toronto - Downtown Office
2. London - Canary Wharf Office
3. Vancouver - Central Business District Office

The outage began at approximately 14:35 ET and is currently ongoing. Users are unable to access any online resources or use network-dependent applications.

Priority: High

Resolution Status: Investigation in Progress

Notes:
- Network Operations Center (NOC) team has been notified and is currently investigating the issue.
- Preliminary findings suggest a possible issue with the upstream ISP.
- Expected resolution time: 2 hours from the time of this ticket creation.
- Regular updates will be provided to this ticket.

Next Steps:
- Continue monitoring the network and system logs for additional information.
- Notify the affected users and management about the outage and the ongoing investigation.
- Escalate the issue to higher-tier support if needed.

Assigned To: Network Operations Center (NOC) Team

ETA for Resolution Update: 15:00 ET (within 30 minutes from the time of this ticket creation)",[]
