pii_list,document_type,text,label
"['email', 'email', 'email', 'name', 'street_address']",Privacy Policy,"**Privacy Policy - Data Subject Requests**

At Royal Enterprises, we take the privacy and security of our customers' data very seriously. This policy outlines our comprehensive procedures for handling data subject requests, including verification, response timelines, and the rights of the data subjects.

**Collection and Use of Personal Information**

Royal Enterprises collects and uses personal information, such as email addresses (e.g. [uden-teuling@royal.biz](mailto:uden-teuling@royal.biz)), names (e.g. Ross Nicola Murphy), street addresses (e.g. 120 rue Paris, Apt. 25), and dates of birth (e.g. 1981-01-13), for the purpose of providing our services and communicating with our customers. We may also use this information for marketing and analytical purposes, to improve our products and services, and to personalize the customer experience.

**Data Subject Requests**

Data subjects have the right to request access to, correction of, erasure of, or restriction of the processing of their personal data. They also have the right to data portability and the right to object to the processing of their personal data.

To make a data subject request, please contact our Data Protection Officer at [dpo@royal.biz](mailto:dpo@royal.biz). We will respond to your request within one month of receipt.

**Verification**

In order to protect the privacy and security of our customers' personal information, we will verify the identity of the data subject making the request. We will do this by comparing the information provided in the request with the information we have on file. If we are unable to verify the identity of the data subject, we may request additional information.

**Response Timelines**

We will strive to respond to data subject requests as quickly as possible, and always within one month of receipt. If we are unable to respond within this timeframe, we will notify the data subject and provide an explanation for the delay.

**Rights of the Data Subjects**

Data subjects have the right to request access to, correction of, erasure of, or restriction of the processing of their personal data. They also have the right to data portability and the right to","[{""start"": 47, ""end"": 64, ""label"": ""company""}, {""start"": 354, ""end"": 371, ""label"": ""company""}, {""start"": 442, ""end"": 466, ""label"": ""email""}, {""start"": 443, ""end"": 465, ""label"": ""email""}, {""start"": 474, ""end"": 496, ""label"": ""email""}, {""start"": 512, ""end"": 530, ""label"": ""name""}, {""start"": 556, ""end"": 578, ""label"": ""street_address""}, {""start"": 606, ""end"": 616, ""label"": ""date""}]"
"['street_address', 'name', 'street_address']",ISDA Definition,"MASTER AGREEMENT

THIS AGREEMENT is made on this ______ day of ________, 20__

BETWEEN:

(1) [Name: David Martine Banking Corporation], a corporation incorporated under the laws of the State of New York, with its head office located at 8799 Patrick Village, New Rachel, NY 10011 (the ""Bank"");

(2) [Name: David Martinez-Mann], a resident of [Address: 8799 Patrick Village, New Rachel, NY 10011] (the ""Counterparty"");

WHEREAS the Bank and the Counterparty (each a ""Party"" and collectively the ""Parties"") have agreed to enter into over-the-Banking transactions (the ""Transactions"") in accordance with the terms and conditions set forth in this Agreement;

NOW, THEREFORE, in consideration of the mutual covenants and agreements contained herein, the receipt and sufficiency of which is hereby acknowledged, the Parties agree as follows:

1. DEFINITIONS AND INTERPRETATION

1.1 Definitions

(a) ""Business Day"" means a day on which banks are open for general banking business in New York City and London.

(b) ""Credit Event"" means any of the following events in relation to a Reference Entity:

(i) Failure to Pay: the failure by a Reference Entity to make any payment when due under any indebtedness for money borrowed in an aggregate amount of not less than [USD] 10,000,000.

(ii) Bankruptcy: the commencement by a Reference Entity of a case or proceeding under any applicable bankruptcy, insolvency, reorganization or similar law.

(iii) Liquidation: the appointment of a liquidator, receiver or similar officer for a Reference Entity or the commencement of a liquidation or similar proceeding in respect of a Reference Entity.

(c) ""Indebtedness"" means all obligations of a Person (i) to pay or perform any debt, liability or obligation (including any contingent obligation) for money borrowed or any obligation to repay or refund any deposit or other advance or (ii) to","[{""start"": 236, ""end"": 268, ""label"": ""street_address""}, {""start"": 305, ""end"": 324, ""label"": ""name""}, {""start"": 351, ""end"": 383, ""label"": ""street_address""}]"
['name'],FpML,"<?xml version=""1.0"" encoding=""UTF-16""?>
<FpML version=""4-7"">
   <Header>
      <Sender>
         <PartyId>
            <Id>I-946103-A</Id>
            <Name>Carl L. Ahmed</Name>
         </PartyId>
      </Sender>
   </Header>
   <Body>
      <Trade>
         <InflationSwap>
            <SwapDetails type=""physical"">
               <PaymentFrequency>Semiannual</PaymentFrequency>
               <StartDate>2023-03-15</StartDate>
               <EndDate>2033-03-15</EndDate>
               <NotionalAmount currency=""USD"">10000000</NotionalAmount>
               <InflationIndex referenceIndex=""CPI-U"">
                  <IndexTenor>Yearly</IndexTenor>
                <IndexObservationLag>2Months</IndexObservationLag>
               </InflationIndex>
            </SwapDetails>
            <Leg>
               <InflationIndexedLeg>
                  <PaymentSchedule>
                     <PaymentDate>2023-09-15</PaymentDate>
                     <PaymentDate>2024-03-15</PaymentDate>
                     <!-- Additional PaymentDates excluded for brevity -->
                  </PaymentSchedule>
                  <CashFlows>
                     <CashFlow>
                        <PaymentDate>2023-09-15</PaymentDate>
                        <PaymentAmount currency=""USD"">12545.67</PaymentAmount>
                     </CashFlow>
                     <CashFlow>
                        <PaymentDate>2024-03-15</PaymentDate>
                        <PaymentAmount currency=""USD"">12882.98</PaymentAmount>
                     </CashFlow>
                     <!-- Additional CashFlows excluded for brevity -->
                  </CashFlows>
               </Inflation","[{""start"": 123, ""end"": 133, ""label"": ""employee_id""}, {""start"": 157, ""end"": 170, ""label"": ""name""}]"
"['name', 'name', 'street_address']",IT support ticket,"Support Ticket #20230420-0021
-------------------------------

**Category:** Security Breach

**Priority:** High

**Status:** In Progress

**User:** Debra Tony Barnes

**Affected System:**

- Device: Dell XPS 15 Laptop
- Serial Number: LWCX97067488651198

**Description:**

The user, Debra Tony Barnes, reported a potential security breach on her device, a Dell XPS 15 Laptop with serial number LWCX97067488651198. The user noticed unusual network activity and unauthorized access to certain files. The device was last used at the following address: 37147 Henry Meadow, Apt. 8984.

**Action Taken:**

1. Affected system has been isolated from the network to prevent further unauthorized access.
2. Preliminary investigation indicates a possible malware infection.
3. Security patches are being applied to the device.
4. User credentials will be updated and strengthened upon resolution.

**Next Steps:**

1. Complete malware removal and system scan.
2. Implement additional security measures, such as firewall and antivirus configuration.
3. Confirm user credentials have been updated.
4. Notify user of resolution and provide security best practices.

**Resolution Date:** TBD

**Closed Date:** TBD

-------------------------------","[{""start"": 149, ""end"": 166, ""label"": ""name""}, {""start"": 236, ""end"": 254, ""label"": ""bban""}, {""start"": 284, ""end"": 301, ""label"": ""name""}, {""start"": 395, ""end"": 413, ""label"": ""bban""}, {""start"": 550, ""end"": 579, ""label"": ""street_address""}]"
['street_address'],Financial Forecast,"Financial Forecast: Budget Variance Analysis

Introduction:

This financial forecast provides a budget variance analysis for the first quarter of the fiscal year for Lovato Enterprises, located at 683 Sandy Harbors, 83517, South Ronaldbury. The analysis compares the actual financial performance against the budgeted figures, identifies the reasons for variations in revenue and expenses, and provides forecasts for potential budget variations in the future.

Revenue:

The actual revenue for Q1 was $2,567,000, representing a favorable variance of 8.9% compared to the budgeted revenue of $2,360,000. This variance can be attributed to an increase in sales volume, driven by successful marketing campaigns and the introduction of new products.

Expenses:

Total expenses for Q1 amounted to $1,985,000, representing an unfavorable variance of 4.1% compared to the budgeted expenses of $1,905,000. The main contributors to this variance are:

1. Salaries and wages: Actual expenses were $623,000, 3.4% higher than budgeted due to the hiring of additional staff to support increased sales volume.
2. Utilities: Actual expenses were $10,000 (12.5%) higher than budgeted due to an unforeseen increase in energy costs.
3. Rent: Actual expenses were $500 (0.1%) lower than budgeted due to a successful negotiation with the landlord.

Cash Flow:

The cash flow for Q1 was positively impacted by the favorable revenue variance and the lower-than-budgeted rent expenses. However, the unfavorable variance in salaries and wages, as well as the higher-than-budgeted utilities expenses, resulted in a net cash flow of $582,000, which is $20,000 (3.4%) lower than budgeted.

Forecast:

Based on the Q1 performance and current market conditions, the following forecast is provided for the remaining quarters of the fiscal year:

1. Revenue: A steady growth in sales volume is expected, driven by continued marketing efforts and","[{""start"": 166, ""end"": 184, ""label"": ""company""}, {""start"": 197, ""end"": 239, ""label"": ""street_address""}]"
"['name', 'email', 'phone_number', 'street_address', 'email', 'phone_number']",Email,"Subject: Welcome to Graham Inc, Antony!

Dear Antony J. Mills,

We're thrilled to have you with us at Graham Inc! We're committed to providing you with an exceptional experience, and we're excited to help you explore the world of opportunities that await you.

To get you started, we'd like to introduce you to some key features of our platform:

1. Personalized Dashboard: Access all your important information in one place. Your customized dashboard provides real-time updates on your account activity, making it easy for you to stay informed.

2. Resource Center: Our comprehensive Resource Center offers valuable insights, tutorials, and best practices to help you make the most of your experience with us.

3. 24/7 Customer Support: Our dedicated support team is always available to answer your questions and resolve any issues you may encounter.

As a new member of the Graham Inc community, we have a special welcome offer for you! Enjoy a 10% discount on your first purchase by using the promo code WELCOME10 at checkout.

We look forward to building a strong relationship with you. Should you require any assistance or have questions, please don't hesitate to contact us at support@grahaminc.com or call us at +1-800-123-4567.

Welcome to the Graham Inc family, Antony! We're excited to have you on board and can't wait to see you succeed.

Warm regards,

[Your Name]
Customer Success Manager
Graham Inc
336 Melissa Villages, Apt. 742
www.grahaminc.com
support@grahaminc.com
+1-800-123-4567","[{""start"": 20, ""end"": 30, ""label"": ""company""}, {""start"": 46, ""end"": 61, ""label"": ""name""}, {""start"": 102, ""end"": 112, ""label"": ""company""}, {""start"": 876, ""end"": 886, ""label"": ""company""}, {""start"": 1183, ""end"": 1204, ""label"": ""email""}, {""start"": 1219, ""end"": 1234, ""label"": ""phone_number""}, {""start"": 1252, ""end"": 1262, ""label"": ""company""}, {""start"": 1402, ""end"": 1412, ""label"": ""company""}, {""start"": 1413, ""end"": 1443, ""label"": ""street_address""}, {""start"": 1462, ""end"": 1483, ""label"": ""email""}, {""start"": 1484, ""end"": 1499, ""label"": ""phone_number""}]"
"['name', 'name']",IT support ticket,"IT Support Ticket
-----------------

Ticket ID: #2022-04-00123
Date Created: 12/04/2022
Last Updated: 13/04/2022

User Information
---------------

Name: Ruben Hofmann-Klotz
Employee ID: Q-717028-H
Department: Marketing

Issue Description
----------------

User Ruben Hofmann-Klotz (Employee ID: Q-717028-H) from the Marketing department reported that he accidentally deleted some important files from his workstation. He is unable to locate the deleted files in the recycle bin and requires immediate assistance to recover the data.

Issue Priority
--------------

High (Immediate Assistance Required)

Current Status
--------------

In Progress

Assigned To
-----------

IT Support Team

Resolution Details
------------------

1. **Data Recovery Software Usage**

   We recommend using a reliable data recovery software, such as EaseUS Data Recovery Wizard or Stellar Data Recovery, to recover the deleted files. These tools support various file systems and have high data recovery rates.

2. **Selecting Recovery Destination**

   Users should recover the deleted files to a different drive or partition than the one where the files were originally located. This prevents overwriting the deleted files and ensures a higher chance of successful recovery.

3. **Restoring Recovered Files**

   After recovering the deleted files, users should carefully review and restore the necessary files to their original location or a designated folder. It is essential to avoid saving the recovered files in the same location where the files were deleted to prevent data loss.

Next Steps
---------

1. IT Support Team to follow the resolution details provided above to assist the user in recovering the deleted files.
2. Update the ticket status once the issue is resolved or if further assistance is required.

Additional Notes
---------------

* If the user has created a backup using the company's backup solution, it is recommended to use that as the primary source for file recovery.
* If the issue persists after following the resolution details, consider escalating the issue to a higher-tier support team or","[{""start"": 154, ""end"": 173, ""label"": ""name""}, {""start"": 187, ""end"": 197, ""label"": ""employee_id""}, {""start"": 262, ""end"": 281, ""label"": ""name""}, {""start"": 296, ""end"": 306, ""label"": ""employee_id""}, {""start"": 317, ""end"": 337, ""label"": ""company""}]"
"['name', 'street_address', 'email', 'email', 'name', 'name']",Credit Application,"---
Credit Application

Home Improvement Loan

Full Legal Name: Frédérique M. Barre
Date: 05/06/1990

Contact Information:
Street Address: 673 Ray Way, Apt. 799
City: 
State: 
Postal Code: 
Email: [melissa99@cole-shepard.com](mailto:melissa99@cole-shepard.com)
Phone: 

Employment Information:
Employer: 
Job Title: 
Years Employed: 
Monthly Income: 

Loan Information:
Purpose of Loan: Home Improvement
Estimated Cost: 
Loan Amount Requested: 
Loan Term (years): 

Property Information:
Property Type: 
Property Value: 
Years Owned: 
Mortgage Balance: 

Declaration:
I, Frédérique M. Barre, hereby declare that all the information provided in this application is true and accurate to the best of my knowledge. I understand that any false or misleading statements may result in the denial of this loan application or the termination of an approved loan.

Signature: Frédérique M. Barre
Date: 

---","[{""start"": 64, ""end"": 83, ""label"": ""name""}, {""start"": 139, ""end"": 160, ""label"": ""street_address""}, {""start"": 198, ""end"": 224, ""label"": ""email""}, {""start"": 233, ""end"": 259, ""label"": ""email""}, {""start"": 571, ""end"": 590, ""label"": ""name""}, {""start"": 866, ""end"": 885, ""label"": ""name""}]"
"['driver_license_number', 'street_address', 'name']",Corporate Governance Guidelines,"Corporate Governance Guidelines

I. Introduction

These Corporate Governance Guidelines (the ""Guidelines"") set out the principles and practices defining the structure and operation of our company's board of directors and management. The Guidelines are designed to ensure that the company operates with the highest standards of integrity, transparency, and accountability.

II. Code of Ethics

Our company is committed to maintaining a culture of honesty, integrity, and ethical behavior. Our Code of Ethics reflects our company's values and provides clear guidelines for employee behavior. All employees are expected to adhere to the Code of Ethics and to report any violations or suspected violations.

III. Conflicts of Interest

Employees must avoid any situation that may involve a conflict of interest. A conflict of interest arises when an employee's personal interests or loyalties could influence their judgment or actions in a way that could harm the company. If an employee becomes aware of a potential conflict of interest, they must disclose it to their manager or the Human Resources department.

IV. Confidentiality

Employees must maintain the confidentiality of all non-public information about the company, its clients, and its partners. This includes information about our products, services, financial performance, and business strategies. Confidential information must not be disclosed to any unauthorized person, including family members, friends, or colleagues.

V. Reporting Unethical Behavior

Employees have a responsibility to report any unethical behavior or suspected unethical behavior. Reports can be made anonymously through our whistleblower hotline. All reports will be investigated promptly and confidentially.

VI. Examples of PII Values

The following are examples of PII values that may be collected and used by the company:

* Driver's license number: 26-413530-81
* Street address: 85216 Shaffer Drive
* Name: Teobaldo Solís-Laguna

VII. Conclusion

These Guidelines are intended to provide a framework for ethical decision-making and to promote a culture of integrity and accountability. All employees are expected to adhere to these Guidelines and to report any violations or suspected violations. By doing so, we can ensure that our company operates with the highest","[{""start"": 1890, ""end"": 1902, ""label"": ""driver_license_number""}, {""start"": 1921, ""end"": 1940, ""label"": ""street_address""}, {""start"": 1949, ""end"": 1970, ""label"": ""name""}]"
"['name', 'email', 'name', 'email']",CSV,"""{\""type\"" : \""record\"", \""name\"" : \""UserData\"", \""fields\"" : [    {\""name\"" : \""user_id\"", \""type\"" : \""int\""},    {\""name\"" : \""first_name\"", \""type\"" : \""string\""},    {\""name\"" : \""last_name\"", \""type\"" : \""string\""},    {\""name\"" : \""email\"", \""type\"" : \""string\""},    {\""name\"" : \""age\"", \""type\"" : \""int\""},    {\""name\"" : \""country\"", \""type\"" : \""string\""},    {\""name\"" : \""purchase_history\"", \""type\"" : {\""type\"" : \""array\"", \""items\"" : \""string\""}}]}
[
  {
    ""user_id"": 12345,
    ""first_name"": ""Oliver"",
    ""last_name"": ""Smith"",
  ""email"": ""oliver.smith@gmail.com"",
  ""age"": 35,
  ""country"": ""United Kingdom"",
  ""purchase_history"": [
    ""2022-01-01: Laptop"",
    ""2021-12-15: Book"",
    ""2021-11-25: Headphones""
  ]
},
  {
    ""user_id"": 67890,
  ""first_name"": ""Emily"",
  ""last_name"": ""Davis"",
  ""email"": ""emily.davis@hotmail.co.uk"",
  ""age"": 29,
  ""country"": ""Canada"",
  ""purchase_history"": [
    ""2022-01-10: Smartphone"",
    ""2021-12-20: Camera"",
    ""2021-11-30: Shoes""
  ]
}
]""","[{""start"": 515, ""end"": 521, ""label"": ""name""}, {""start"": 562, ""end"": 584, ""label"": ""email""}, {""start"": 784, ""end"": 789, ""label"": ""name""}, {""start"": 828, ""end"": 853, ""label"": ""email""}]"
