Assigned,id,document_type,Running Count,number_of_pii,text,pii_type,pii_value,pii_loc,Index,generated_text,pii_spans_rbc,pii_types_rbc,pii_values,pii_values_rbc,label
Allan,59.0,Annual Report,1.0,6.0,"Risk Management Annual Report

Date: November 22, 2007

Dear Shareholders,

At Warner Enterprises, we are committed to maintaining a robust risk management strategy that ensures the continued success and growth of our business. As part of this commitment, we are pleased to present our annual risk management report for the preceding year.

In the past year, we have identified and analyzed a number of potential risks and uncertainties that could affect our performance and operations. These risks have been carefully assessed and mitigated through a variety of strategies, including the implementation of new policies and procedures, the diversification of our operations, and the strengthening of our financial position.

One of the key risks that we have identified and addressed this year is the potential for fraud and data breaches. To mitigate this risk, we have implemented a number of measures, including the introduction of new security protocols and the training of our employees on best practices for data protection. We have also engaged the services of a reputable cybersecurity firm to conduct regular audits and assessments of our systems.

In addition to these measures, we have also taken steps to protect the personal information of our customers and employees. For example, we have implemented strict controls on the storage and handling of sensitive data, such as social security numbers (e.g. 676-39-3465) and addresses (e.g. 09113 Sarah Station Suite 368). We have also established clear policies and procedures for the disposal of this data when it is no longer needed.

Another key risk that we have identified and managed this year is the potential for operational disruptions. To mitigate this risk, we have implemented a comprehensive business continuity plan, which includes the establishment of alternative supply chains, the diversification of our manufacturing facilities, and the implementation of robust disaster recovery procedures.

We are pleased to report that, as a result of these efforts, our risk management strategy has been successful in protecting our business and ensuring its continued growth and success. We will continue to monitor and assess potential risks and uncertainties, and to implement measures to mitigate and manage these risks as necessary.

We would like to take this opportunity to thank our employees, customers, and shareholders for their continued support and confidence in Warner Enterprises.

Sincerely,

Linda Gary Warner","['date', 'company', 'ssn', 'street_address', 'company', 'name']","['November 22, 2007', 'Warner Enterprises', '676-39-3465', '09113 Sarah Station Suite 368', 'Warner Enterprises', 'Linda Gary Warner']","['{37, 54}', '{79, 97}', '{1416, 1427}', '{1449, 1478}', '{2441, 2459}', '{2474, 2491}']",,,"[{'start': 37, 'end': 54, 'label': 'date'},  {'start': 1416, 'end': 1427, 'label': 'ssn'}, {'start': 1449, 'end': 1478, 'label': 'street_address'},  {'start': 2474, 'end': 2491, 'label': 'name'}]",['date' 'ssn' 'street_address' 'name'],"['November 22, 2007', 'Warner Enterprises', '676-39-3465', '09113 Sarah Station Suite 368', 'Warner Enterprises', 'Linda Gary Warner']","['November 22, 2007', '676-39-3465', '09113 Sarah Station Suite 368', 'Linda Gary Warner']","[{""start"": 37, ""end"": 54, ""labels"": [""date""]}, {""start"": 79, ""end"": 97, ""labels"": [""company""]}, {""start"": 1416, ""end"": 1427, ""labels"": [""ssn""]}, {""start"": 1449, ""end"": 1478, ""labels"": [""street_address""]}, {""start"": 2441, ""end"": 2459, ""labels"": [""company""]}, {""start"": 2474, ""end"": 2491, ""labels"": [""name""]}]"
Tiffany,216.0,Annual Report,2.0,4.0,"**ABC Limited**

**Annual Regulatory Compliance Report**

**Year ended December 31, 2021**

**1. Introduction**

ABC Limited is a leading provider of [Product/Service] in the [Industry]. We are committed to conducting our business in a responsible and transparent manner, adhering to all applicable laws, regulations, and industry standards. This report provides an overview of our regulatory compliance during the year ended December 31, 2021.

**2. Overview of Regulatory Framework**

ABC Limited operates in a regulated environment, with various laws, regulations, and standards applicable to our operations. These include, but are not limited to, data protection and privacy laws, environmental regulations, employment laws, and financial reporting standards. We have established a robust compliance program to ensure adherence to these requirements.

**3. Compliance Program**

Our compliance program is led by our Chief Compliance Officer and includes the following components:

- **Policies and Procedures:** We have developed and implemented policies and procedures to guide our operations and ensure compliance with applicable laws and regulations. These are reviewed and updated regularly to reflect changes in the regulatory environment.

- **Training and Awareness:** We provide regular training and awareness programs to our employees to ensure they understand their compliance responsibilities.

- **Monitoring and Reporting:** We have established a system for monitoring compliance and reporting suspected violations. This includes a confidential reporting hotline for employees and third parties.

- **Incident Response:** We have procedures in place for responding to and managing compliance incidents, including investigations, corrective actions, and reporting to relevant authorities.

**4. Compliance Highlights**

During the year ended December 31, 2021, we have achieved the following compliance milestones:

- Successfully completed annual data protection and privacy audits.
- Implemented a new environmental management system, achieving ISO 14001 certification.
- Conducted a comprehensive review of our employment practices, ensuring compliance with labor laws and regulations.
- Successfully passed financial audits, maintaining our clean financial reporting record.

**5. Challenges and Areas for Improvement**

Despite our efforts, we faced the following challenges","['company', 'company', 'company', 'name']","['ABC Limited', 'ABC Limited', 'ABC Limited', 'Chief Compliance Officer']","['{2, 13}', '{113, 124}', '{487, 498}', '{920, 944}']",,,"[   {'start': 920, 'end': 944, 'label': 'name'}]",['name'],"['ABC Limited', 'ABC Limited', 'ABC Limited', 'Chief Compliance Officer']",['Chief Compliance Officer'],"[{""start"": 2, ""end"": 13, ""labels"": [""company""]}, {""start"": 113, ""end"": 124, ""labels"": [""company""]}, {""start"": 487, ""end"": 498, ""labels"": [""company""]}, {""start"": 920, ""end"": 944, ""labels"": [""name""]}]"
Tiffany,270.0,Annual Report,3.0,4.0,"Arthur S. Lemaître
Chief Technology Officer
Greene & Co.
0336 Thompson Fords
37226, Washingtonshire

Annual Report 2021

Dear Shareholders,

I am pleased to present the 2021 Annual Report for Greene & Co., detailing our technology integration activities and strategic initiatives over the past year.

In 2021, we made significant progress in our efforts to modernize and streamline our operations through the adoption of new technologies and digital solutions. Our primary focus has been on improving efficiency, enhancing customer experience, and driving growth.

One of our key achievements this year has been the successful implementation of a new enterprise resource planning (ERP) system. This system has enabled us to streamline our financial and operational processes, leading to increased productivity and improved decision-making capabilities. The implementation was led by our technology team, with the active participation of key stakeholders from various departments. The successful rollout of the ERP system has laid a strong foundation for our future technology initiatives.

In addition to the ERP implementation, we have also made significant strides in our digital transformation journey by investing in advanced analytics and artificial intelligence (AI) capabilities. We have established a dedicated data analytics team, which has been instrumental in driving insights from our data and informing our decision-making processes. Furthermore, we have implemented machine learning algorithms to automate and optimize various business processes, resulting in significant cost savings and increased efficiency.

As part of our technology integration strategy, we have also focused on enhancing our cybersecurity posture. We have implemented robust security measures, including multi-factor authentication, encryption, and regular security audits, to protect our data and systems from potential threats. Our cybersecurity efforts have been led by a dedicated team of experts, who have worked closely with our technology and business teams to ensure the security of our operations.

In terms of our strategic initiatives, we have continued to invest in research and development (R&D) to explore emerging technologies and their potential applications for our business. We have established partnerships with leading technology companies and academic institutions to stay at the forefront of technological advancements. Our R&D efforts have resulted in several promising initiatives, which we plan to pursue in the coming year.

Finally, I would like to express my gratitude to our technology team, led by Timothy S. Lemaître","['name', 'company', 'street_address', 'company']","['Arthur S. Lemaître', 'Greene & Co.', '0336 Thompson Fords\n37226, Washingtonshire', 'Greene & Co.']","['{0, 18}', '{44, 56}', '{57, 99}', '{192, 204}']",,,"[{'start': 0, 'end': 18, 'label': 'name'},  {'start': 57, 'end': 99, 'label': 'street_address'} ]",['name' 'street_address'],"['Arthur S. Lemaître', 'Greene & Co.', '0336 Thompson Fords\n37226, Washingtonshire', 'Greene & Co.']","['Arthur S. Lemaître', '0336 Thompson Fords\n37226, Washingtonshire']","[{""start"": 0, ""end"": 18, ""labels"": [""name""]}, {""start"": 44, ""end"": 56, ""labels"": [""company""]}, {""start"": 57, ""end"": 99, ""labels"": [""street_address""]}, {""start"": 192, ""end"": 204, ""labels"": [""company""]}]"
Warisha,499.0,Annual Report,4.0,11.0,"Annual Report

Supply Chain Management

Scholl Corporation

May 1, 2022

Introduction

The Scholl Corporation is pleased to present its Annual Report for the fiscal year 2021. This report provides a comprehensive overview of the company's supply chain operations, sustainability efforts, and risk management strategies.

Supply Chain Operations

The Scholl Corporation's supply chain operations are designed to efficiently and effectively meet the needs of our customers. Our supply chain is managed by a dedicated team of professionals who are committed to ensuring the timely delivery of high-quality products.

In 2021, the Scholl Corporation implemented a number of initiatives to improve the efficiency and effectiveness of our supply chain. These initiatives included the implementation of a new inventory management system, the expansion of our warehouse capacity, and the establishment of new partnerships with key suppliers.

As a result of these initiatives, the Scholl Corporation was able to achieve significant improvements in our supply chain operations. These improvements included a reduction in lead times, a decrease in inventory levels, and an increase in on-time delivery rates.

Sustainability Efforts

The Scholl Corporation is committed to sustainable supply chain management. We believe that it is our responsibility to minimize the environmental impact of our operations and to promote the sustainable use of resources.

In 2021, the Scholl Corporation continued to make progress in our sustainability efforts. We implemented a number of initiatives to reduce our carbon footprint, including the use of renewable energy sources, the implementation of energy-efficient technologies, and the promotion of sustainable transportation options.

In addition, the Scholl Corporation is committed to the responsible sourcing of materials. We have established policies and procedures to ensure that the materials we use are sourced from suppliers who comply with our ethical and environmental standards.

Risk Management Strategies

The Scholl Corporation recognizes that supply chain management involves a number of risks, including supply disruptions, quality issues, and compliance risks. To mitigate these risks, we have implemented a comprehensive risk management strategy.

This strategy includes the use of risk assessment tools to identify potential risks, the implementation of risk mitigation measures to minimize the impact of these risks, and the establishment of contingency plans to respond to unexpected events.

In 2021, the Scholl Corporation successfully managed a number of supply chain disruptions,","['last_name', 'date', 'last_name', 'last_name', 'last_name', 'last_name', 'last_name', 'last_name', 'last_name', 'last_name', 'last_name']","['Scholl', 'May 1, 2022', 'Scholl', 'Scholl', 'Scholl', 'Scholl', 'Scholl', 'Scholl', 'Scholl', 'Scholl', 'Scholl']","['{40, 46}', '{60, 71}', '{91, 97}', '{350, 356}', '{627, 633}', '{973, 979}', '{1228, 1234}', '{1459, 1465}', '{1782, 1788}', '{2053, 2059}', '{2557, 2563}']",,,"[{'start': 40, 'end': 46, 'label': 'name'}, {'start': 60, 'end': 71, 'label': 'date'}, {'start': 91, 'end': 97, 'label': 'name'}, {'start': 350, 'end': 356, 'label': 'name'}, {'start': 627, 'end': 633, 'label': 'name'}, {'start': 973, 'end': 979, 'label': 'name'}, {'start': 1228, 'end': 1234, 'label': 'name'}, {'start': 1459, 'end': 1465, 'label': 'name'}, {'start': 1782, 'end': 1788, 'label': 'name'}, {'start': 2053, 'end': 2059, 'label': 'name'}, {'start': 2557, 'end': 2563, 'label': 'name'}]","['name' 'date' 'name' 'name' 'name' 'name' 'name' 'name' 'name' 'name'
 'name']","['Scholl', 'May 1, 2022', 'Scholl', 'Scholl', 'Scholl', 'Scholl', 'Scholl', 'Scholl', 'Scholl', 'Scholl', 'Scholl']","['Scholl', 'May 1, 2022', 'Scholl', 'Scholl', 'Scholl', 'Scholl', 'Scholl', 'Scholl', 'Scholl', 'Scholl', 'Scholl']","[{""start"": 40, ""end"": 46, ""labels"": [""last_name""]}, {""start"": 60, ""end"": 71, ""labels"": [""date""]}, {""start"": 91, ""end"": 97, ""labels"": [""last_name""]}, {""start"": 350, ""end"": 356, ""labels"": [""last_name""]}, {""start"": 627, ""end"": 633, ""labels"": [""last_name""]}, {""start"": 973, ""end"": 979, ""labels"": [""last_name""]}, {""start"": 1228, ""end"": 1234, ""labels"": [""last_name""]}, {""start"": 1459, ""end"": 1465, ""labels"": [""last_name""]}, {""start"": 1782, ""end"": 1788, ""labels"": [""last_name""]}, {""start"": 2053, ""end"": 2059, ""labels"": [""last_name""]}, {""start"": 2557, ""end"": 2563, ""labels"": [""last_name""]}]"
Daniyal,366.0,Audit Report,1.0,8.0,"AUDIT REPORT

To the Board of Directors and Stockholders of XYZ Corporation

We have audited the compliance of XYZ Corporation (the Company) with the regulatory requirements and industry standards for the year ended December 31, 2021. These requirements include, but are not limited to, the Sarbanes-Oxley Act of 2002 and the Securities Exchange Act of 1934.

Management is responsible for the Company's compliance with these requirements and standards. Our responsibility is to express an opinion on the Company's compliance based on our audit.

We conducted our audit in accordance with the standards of the Public Company Accounting Oversight Board (United States). Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the Company complies with the requirements and standards. Our audit included examining, on a test basis, evidence supporting the Company's compliance with these requirements and standards. Our audit also included assessing the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the compliance information.

In our opinion, the Company complied, in all material respects, with the regulatory requirements and industry standards referred to above, based on our audit for the year ended December 31, 2021.

During the course of our audit, we noted the following:

1. At 01:44 on January 10, 2022, user_name ""sharon.mills"" accessed the Company's financial systems from the address 648 Kelsey Ports. This access was in accordance with the Company's policies and procedures.
2. Noah Daniel Short, a key employee, completed his annual compliance training on time.

We are pleased to note that the Company has made significant strides in its compliance efforts. However, we would like to remind the Board of Directors and management of the importance of maintaining a strong compliance culture, particularly as the regulatory environment continues to evolve.

This report is intended solely for the information and use of the Board of Directors and management of XYZ Corporation and is not intended to be and should not be used by anyone other than these specified parties.

/s/
Smith & Jones, LLP
Independent Auditors

January 3","['company', 'company', 'time', 'date', 'user_name', 'street_address', 'name', 'company']","['XYZ Corporation', 'XYZ Corporation', '01:44', 'January 10, 2022', 'sharon.mills', '648 Kelsey Ports', 'Noah Daniel Short', 'XYZ Corporation']","['{60, 75}', '{111, 126}', '{1412, 1417}', '{1421, 1437}', '{1450, 1462}', '{1522, 1538}', '{1617, 1634}', '{2100, 2115}']",,,"[   {'start': 1421, 'end': 1437, 'label': 'date'},  {'start': 1522, 'end': 1538, 'label': 'street_address'}, {'start': 1617, 'end': 1634, 'label': 'name'} ]",['date' 'street_address' 'name'],"['XYZ Corporation', 'XYZ Corporation', '01:44', 'January 10, 2022', 'sharon.mills', '648 Kelsey Ports', 'Noah Daniel Short', 'XYZ Corporation']","['January 10, 2022', '648 Kelsey Ports', 'Noah Daniel Short']","[{""start"": 60, ""end"": 75, ""labels"": [""company""]}, {""start"": 111, ""end"": 126, ""labels"": [""company""]}, {""start"": 1412, ""end"": 1417, ""labels"": [""time""]}, {""start"": 1421, ""end"": 1437, ""labels"": [""date""]}, {""start"": 1450, ""end"": 1462, ""labels"": [""user_name""]}, {""start"": 1522, ""end"": 1538, ""labels"": [""street_address""]}, {""start"": 1617, ""end"": 1634, ""labels"": [""name""]}, {""start"": 2100, ""end"": 2115, ""labels"": [""company""]}]"
Daniyal,397.0,Audit Report,2.0,7.0,"AUDIT REPORT

Corporate Governance Audit

Introduction

We are pleased to present our Corporate Governance Audit report for XYZ Corporation for the fiscal year ended December 31, 2021. This report provides an evaluation of the company's corporate governance framework, focusing on board oversight, transparency, and accountability.

Board Oversight

The board of directors of XYZ Corporation has demonstrated a strong commitment to its oversight responsibilities. The board has established clear roles and responsibilities, and has implemented a robust governance structure. The board has also established committees, including an audit committee, a compensation committee, and a nominating and governance committee, each of which has a clear charter and meets regularly.

The board has also established a strong process for the selection, evaluation, and compensation of the chief executive officer and other senior executives. The board has established performance metrics for the CEO and other senior executives, and has linked compensation to the achievement of these metrics.

Transparency

XYZ Corporation has demonstrated a strong commitment to transparency. The company has established clear policies and procedures for the disclosure of information to shareholders, regulators, and the public. The company has also established a strong process for the identification, assessment, and management of risks.

The company has established a code of conduct that sets forth the ethical standards expected of all employees. The company has also established a whistleblower hotline, which provides a mechanism for employees to report concerns about potential violations of the code of conduct or other policies.

Accountability

XYZ Corporation has demonstrated a strong commitment to accountability. The company has established clear policies and procedures for the monitoring and reporting of financial results. The company has also established a strong process for the identification, assessment, and management of risks.

The company has established a strong internal control environment, which includes policies and procedures for the prevention, detection, and correction of errors and fraud. The company has also established a process for the regular review and testing of internal controls.

Conclusion

Based on our evaluation of XYZ Corporation's corporate governance framework, we conclude that the company has established a strong foundation for board oversight, transparency, and accountability. The board has demonstrated a strong commitment to its oversight responsibilities, and has established clear roles and responsibilities. The company has","['company', 'date', 'company', 'name', 'company', 'company', 'company']","['XYZ Corporation', 'December 31, 2021', 'XYZ Corporation', 'chief executive officer', 'XYZ Corporation', 'XYZ Corporation', 'XYZ Corporation']","['{124, 139}', '{166, 183}', '{376, 391}', '{876, 899}', '{1096, 1111}', '{1730, 1745}', '{2340, 2355}']",,,"[ {'start': 166, 'end': 183, 'label': 'date'},  {'start': 876, 'end': 899, 'label': 'name'} ]",['date' 'name'],"['XYZ Corporation', 'December 31, 2021', 'XYZ Corporation', 'chief executive officer', 'XYZ Corporation', 'XYZ Corporation', 'XYZ Corporation']","['December 31, 2021', 'chief executive officer']","[{""start"": 124, ""end"": 139, ""labels"": [""company""]}, {""start"": 166, ""end"": 183, ""labels"": [""date""]}, {""start"": 376, ""end"": 391, ""labels"": [""company""]}, {""start"": 876, ""end"": 899, ""labels"": [""name""]}, {""start"": 1096, ""end"": 1111, ""labels"": [""company""]}, {""start"": 1730, ""end"": 1745, ""labels"": [""company""]}, {""start"": 2340, ""end"": 2355, ""labels"": [""company""]}]"
Allan,28.0,BAI Format,1.0,4.0,"Financial Institution: Bank of the South
Swift BIC Code: TADIDEAH517
Report Date: 2023-02-15

Customer Details:
Name: Nicodemo Valderrama-Sanj Juan
Company: Bolton, Vega and Grant
Address: 4771 Cervantes Dale, South Heathertown, 54417

Liquidity Management Metals:

1. Liquidity Ratios:
a. Current ratio: 2.5
b. Quick ratio: 1.8
c. Cash ratio: 0.6

2. Cash Conversion Cycle:
a. Days sales outstanding (DSO): 45 days
b. Days inventory outstanding (DIO): 56 days
c. Days payable outstanding (DPO): 67 days

3. Working Capital Analysis:
a. Total current assets: $2,500,00
b. Total current liabilities: $1,000,000
c. Net working capital: $1,500,00

Additional Information:

- The current ratio indicates that the company has $2.5 in current assets available to cover each $1 in current liabilities.
- The quick ratio, which excludes inventory from current assets, is 1.8.
- The cash ratio, which only considers cash and cash equivalents, is 0.9.
- The cash conversion cycle (CCC) is calculated as DSO + DIO - DPO, resulting in a total of 58 days.
- The company's total current assets are $2,500,00, while total current liabilities are $1,000,000.
- The net working capital is $1,500,00.

The above information provides an overview of the company's liquidity management and the ability to meet short-term obligations.","['swift_bic_code', 'name', 'company', 'street_address']","['TADIDEAH517', 'Nicodemo Valderrama-Sanj Juan', 'Bolton, Vega and Grant', '4771 Cervantes Dale, South Heathertown, 54417']","['{57, 68}', '{118, 147}', '{157, 179}', '{189, 234}']",,,"[ {'start': 118, 'end': 147, 'label': 'name'},  {'start': 189, 'end': 234, 'label': 'street_address'}]",['name' 'street_address'],"['TADIDEAH517', 'Nicodemo Valderrama-Sanj Juan', 'Bolton, Vega and Grant', '4771 Cervantes Dale, South Heathertown, 54417']","['Nicodemo Valderrama-Sanj Juan', '4771 Cervantes Dale, South Heathertown, 54417']","[{""start"": 57, ""end"": 68, ""labels"": [""swift_bic_code""]}, {""start"": 118, ""end"": 147, ""labels"": [""name""]}, {""start"": 157, ""end"": 179, ""labels"": [""company""]}, {""start"": 189, ""end"": 234, ""labels"": [""street_address""]}]"
Tiffany,110.0,BAI Format,2.0,2.0,"BAI Format

Report Type: Liquidity Management Metrics
Report Date: 2022-03-01

Bank Account Information:
Account Name: Catrin Rosenow-Carsten
Account Number: 123456789
Branch Code: 001
Bank Name: Global Bank plc

Liquidity Ratios:
Cash Ratio: 0.85
Quick Ratio: 1.50
Current Ratio: 2.25

Cash Conversion Cycle:
Days Inventory Outstanding (DIO): 45
Days Sales Outstanding (DSO): 32
Days Payable Outstanding (DPO): 50
Cash Conversion Cycle (CCC): -17

Working Capital Analysis:
Current Assets: $5,678,900
Current Liabilities: $2,345,678
Working Capital: $3,333,222

Transaction Details:
Date of Transaction | Transaction Type | Description | Debit ($) | Credit ($)
2021-12-15 | Deposit | Salary | 0 | 5,000
2021-12-20 | Withdrawal | Rent | 2,500 | 0
2021-12-31 | Adjustment | Interest Earned | 0 | 150

Balance Sheet:
As of: 2022-01-31

| Asset Class | Amount ($) | Liability Class | Amount ($) |
| --- | --- | --- | --- |
| Cash | 25,000 | Accounts Payable | 12,000 |
| Accounts Receivable | 32,000 | Short Term Loans | 5,000 |
| Inventory | 45,000 | Long Term Loans | 100,000 |
| Investments | 150,000 | | |
| Property, Plant, Equipment | 500,000 | | |
| Intangible As","['name', 'company']","['Catrin Rosenow-Carsten', 'Global Bank plc']","['{119, 141}', '{196, 211}']",,,"[{'start': 119, 'end': 141, 'label': 'name'} ]",['name'],"['Catrin Rosenow-Carsten', 'Global Bank plc']",['Catrin Rosenow-Carsten'],"[{""start"": 119, ""end"": 141, ""labels"": [""name""]}, {""start"": 196, ""end"": 211, ""labels"": [""company""]}]"
Tiffany,112.0,BAI Format,3.0,14.0,"BAISET,202,210312,1130,123,2,1,1
BHTH,55,202,1,210312,1130,123,GB55SHIL19587208973496,Angelina R. Bähr,54137 Manuel Via, New Joseph
TRDA,55,202,1,210312,1130,123,1000.00,CAD,ACH,2030312,54137 Manuel Via, New Joseph,Payment to Vendor
TRDA,55,202,1,210312,1130,123,-1000.00,GBP,WIRE,2030312,54137 Manuel Via, New Joseph,Refund from Customer
EXCP,55,202,1,210312,1130,123,Transaction Discrepancy,Investigated by John Doe,Resolved by Jane Smith,210312,1200
EXCP,55,202,1,210312,1130,123,Currency Mismatch,Investigated by John Doe,Resolved by Jane Smith,210312,1215
EXCP,55,202,1,210312,1130,123,Duplicate Transaction,Investigated by John Doe,Resolved by Jane Smith,210312,1230
BHTH,55,202,2,210312,1130,123,GB55SHIL19587208973496,Angelina R. Bähr,54137 Manuel Via, New Joseph
TRCA,55,202,2,210312,1130,123,200","['iban', 'name', 'street_address', 'street_address', 'street_address', 'name', 'name', 'name', 'name', 'name', 'name', 'iban', 'name', 'street_address']","['GB55SHIL19587208973496', 'Angelina R. Bähr', '54137 Manuel Via, New Joseph', '54137 Manuel Via, New Joseph', '54137 Manuel Via, New Joseph', 'John Doe', 'Jane Smith', 'John Doe', 'Jane Smith', 'John Doe', 'Jane Smith', 'GB55SHIL19587208973496', 'Angelina R. Bähr', '54137 Manuel Via, New Joseph']","['{63, 85}', '{86, 102}', '{103, 131}', '{186, 214}', '{289, 317}', '{409, 417}', '{430, 440}', '{517, 525}', '{538, 548}', '{629, 637}', '{650, 660}', '{703, 725}', '{726, 742}', '{743, 771}']",,,"[ {'start': 86, 'end': 102, 'label': 'name'}, {'start': 103, 'end': 131, 'label': 'street_address'}, {'start': 186, 'end': 214, 'label': 'street_address'}, {'start': 289, 'end': 317, 'label': 'street_address'}, {'start': 409, 'end': 417, 'label': 'name'}, {'start': 430, 'end': 440, 'label': 'name'}, {'start': 517, 'end': 525, 'label': 'name'}, {'start': 538, 'end': 548, 'label': 'name'}, {'start': 629, 'end': 637, 'label': 'name'}, {'start': 650, 'end': 660, 'label': 'name'},  {'start': 726, 'end': 742, 'label': 'name'}, {'start': 743, 'end': 771, 'label': 'street_address'}]","['name' 'street_address' 'street_address' 'street_address' 'name' 'name'
 'name' 'name' 'name' 'name' 'name' 'street_address']","['GB55SHIL19587208973496', 'Angelina R. Bähr', '54137 Manuel Via, New Joseph', '54137 Manuel Via, New Joseph', '54137 Manuel Via, New Joseph', 'John Doe', 'Jane Smith', 'John Doe', 'Jane Smith', 'John Doe', 'Jane Smith', 'GB55SHIL19587208973496', 'Angelina R. Bähr', '54137 Manuel Via, New Joseph']","['Angelina R. Bähr', '54137 Manuel Via, New Joseph', '54137 Manuel Via, New Joseph', '54137 Manuel Via, New Joseph', 'John Doe', 'Jane Smith', 'John Doe', 'Jane Smith', 'John Doe', 'Jane Smith', 'Angelina R. Bähr', '54137 Manuel Via, New Joseph']","[{""start"": 63, ""end"": 85, ""labels"": [""iban""]}, {""start"": 86, ""end"": 102, ""labels"": [""name""]}, {""start"": 103, ""end"": 131, ""labels"": [""street_address""]}, {""start"": 186, ""end"": 214, ""labels"": [""street_address""]}, {""start"": 289, ""end"": 317, ""labels"": [""street_address""]}, {""start"": 409, ""end"": 417, ""labels"": [""name""]}, {""start"": 430, ""end"": 440, ""labels"": [""name""]}, {""start"": 517, ""end"": 525, ""labels"": [""name""]}, {""start"": 538, ""end"": 548, ""labels"": [""name""]}, {""start"": 629, ""end"": 637, ""labels"": [""name""]}, {""start"": 650, ""end"": 660, ""labels"": [""name""]}, {""start"": 703, ""end"": 725, ""labels"": [""iban""]}, {""start"": 726, ""end"": 742, ""labels"": [""name""]}, {""start"": 743, ""end"": 771, ""labels"": [""street_address""]}]"
Tiffany,141.0,BAI Format,4.0,5.0,"BAI Situational File

File Header:
FileCreationDate=2022-03-01
FileCreationTime=14:30:00

FileTrailer:
FileCheckSum=1234567890

BlockHeader:
BlockCreationDate=2022-03-01
BlockCreationTime=14:30:00
BlockSequenceNumber=1

TransactionDetails:

RecordType=32
DTPE=CR
Amount=5000.00
DDA=1234567890
ReferenceNumber=123456
BookDate=2022-02-28
ValueDate=2022-02-28
PostDate=2022-02-28
Name=Janice A. Hayes
Address1=3392 Joseph Street
Address2=Suite 947
Address3=
City=
State=
ZipCode=
CompanyName=Kaufman, Anthony and Lewis
Description=Regular Monthly Deposit

RecordType=32
DTPE=WI
Amount=1200.00
DDA=1234567890
ReferenceNumber=234567
BookDate=2022-02-25
ValueDate=2022-02-25
PostDate=2022-02-25
Name=Janice A. Hayes
Address1=3392 Joseph Street
Address2=Suite 947
Address3=
City=
State=
ZipCode=
CompanyName=Kaufman, Anthony and Lewis
Description=Office Supplies Purchase

RecordType=32
DTPE=WI
Amount=350.00
DDA=1234567890
ReferenceNumber=345678
BookDate=2022-02-17
ValueDate=2022-02-17
PostDate=2022-02-17
Name=Janice A. Hayes
Address1=3392 Joseph Street","['name', 'company', 'name', 'company', 'name']","['Janice A. Hayes', 'Kaufman, Anthony and Lewis', 'Janice A. Hayes', 'Kaufman, Anthony and Lewis', 'Janice A. Hayes']","['{382, 397}', '{489, 515}', '{694, 709}', '{801, 827}', '{1006, 1021}']",,,"[{'start': 382, 'end': 397, 'label': 'name'},  {'start': 694, 'end': 709, 'label': 'name'},  {'start': 1006, 'end': 1021, 'label': 'name'}]",['name' 'name' 'name'],"['Janice A. Hayes', 'Kaufman, Anthony and Lewis', 'Janice A. Hayes', 'Kaufman, Anthony and Lewis', 'Janice A. Hayes']","['Janice A. Hayes', 'Janice A. Hayes', 'Janice A. Hayes']","[{""start"": 382, ""end"": 397, ""labels"": [""name""]}, {""start"": 489, ""end"": 515, ""labels"": [""company""]}, {""start"": 694, ""end"": 709, ""labels"": [""name""]}, {""start"": 801, ""end"": 827, ""labels"": [""company""]}, {""start"": 1006, ""end"": 1021, ""labels"": [""name""]}]"
