text,pii_types,pii_values,label
"During the 38103399849486 audit, discrepancies in OJ201940 were found, notwithstanding the taxpayer's representations to the contrary.","'credit_card_number', 'passport_number'","OJ201940, 38103399849486","[{""start"": 50, ""end"": 58, ""labels"": [""credit_card_number""]}, {""start"": 11, ""end"": 25, ""labels"": [""passport_number""]}]"
"If the 725 Daniel Haven provided does not match the R5X 9C9 on file, please contact our support team immediately, notwithstanding any prior communications.","'street_address', 'postal_code'","725 Daniel Haven, R5X 9C9","[{""start"": 7, ""end"": 23, ""labels"": [""street_address""]}, {""start"": 52, ""end"": 59, ""labels"": [""postal_code""]}]"
"Unless IK043144 is updated, andrea16@example.net will expire notwithstanding prior notifications.","'passport_number', 'email'","andrea16@example.net, IK043144","[{""start"": 28, ""end"": 48, ""labels"": [""passport_number""]}, {""start"": 7, ""end"": 15, ""labels"": [""email""]}]"
"Unless TJ167911 is updated, 4405 William Radial will expire notwithstanding the current configuration.","'passport_number', 'street_address'","4405 William Radial, TJ167911","[{""start"": 28, ""end"": 47, ""labels"": [""passport_number""]}, {""start"": 7, ""end"": 15, ""labels"": [""street_address""]}]"
"If 2001-01-12 doesn't match (704) 107-8764, please contact support notwithstanding any prior arrangements.","'date', 'phone_number'","(704) 107-8764, 2001-01-12","[{""start"": 28, ""end"": 42, ""labels"": [""date""]}, {""start"": 3, ""end"": 13, ""labels"": [""phone_number""]}]"
"Has the James Williams associated with 396-953-376 been verified, notwithstanding the recent system update?","'name', 'ssn'","James Williams, 396-953-376","[{""start"": 8, ""end"": 22, ""labels"": [""name""]}, {""start"": 39, ""end"": 50, ""labels"": [""ssn""]}]"
"Verify both 5376454239464641 and 1973-03-23 before proceeding, notwithstanding any prior configurations.","'credit_card_number', 'date'","5376454239464641, 1973-03-23","[{""start"": 12, ""end"": 28, ""labels"": [""credit_card_number""]}, {""start"": 33, ""end"": 43, ""labels"": [""date""]}]"
Verify both 805-714-973 and HP257662 before proceeding with the debug process.,"'ssn', 'passport_number'","HP257662, 805-714-973","[{""start"": 28, ""end"": 36, ""labels"": [""ssn""]}, {""start"": 12, ""end"": 23, ""labels"": [""passport_number""]}]"
"Verify both CO662430 and (382) 731-1296 before proceeding, mate – better safe than sorry!","'passport_number', 'phone_number'","(382) 731-1296, CO662430","[{""start"": 25, ""end"": 39, ""labels"": [""passport_number""]}, {""start"": 12, ""end"": 20, ""labels"": [""phone_number""]}]"
"If 6011053560998646 doesn't match +1 (334) 183-4793, please contact support notwithstanding any prior agreements.","'credit_card_number', 'phone_number'","+1 (334) 183-4793, 6011053560998646","[{""start"": 34, ""end"": 51, ""labels"": [""credit_card_number""]}, {""start"": 3, ""end"": 19, ""labels"": [""phone_number""]}]"
"During the DE564660 audit, discrepancies in Nicole Douglas's configuration settings were found, notwithstanding the prior compliance checks.","'passport_number', 'name'","Nicole Douglas, DE564660","[{""start"": 44, ""end"": 58, ""labels"": [""passport_number""]}, {""start"": 11, ""end"": 19, ""labels"": [""name""]}]"
"Could you confirm the M4C4R7 linked to Colleen Murray, notwithstanding any prior authorisations?","'postal_code', 'name'","Colleen Murray, M4C4R7","[{""start"": 39, ""end"": 53, ""labels"": [""postal_code""]}, {""start"": 22, ""end"": 28, ""labels"": [""name""]}]"
"Following the A5L5N7 submission, the vargasallison@example.net requires validation notwithstanding any prior agreements.","'postal_code', 'email'","vargasallison@example.net, A5L5N7","[{""start"": 37, ""end"": 62, ""labels"": [""postal_code""]}, {""start"": 14, ""end"": 20, ""labels"": [""email""]}]"
"Verify both M0975-28054-15009 and 1979-01-17 before proceeding, just to be on the safe side.","'driver_license_number', 'date'","M0975-28054-15009, 1979-01-17","[{""start"": 12, ""end"": 29, ""labels"": [""driver_license_number""]}, {""start"": 34, ""end"": 44, ""labels"": [""date""]}]"
"Unless 213114534238284 is updated, the chip authentication protocol for E9X2H8 will expire.","'credit_card_number', 'postal_code'","E9X2H8, 213114534238284","[{""start"": 72, ""end"": 78, ""labels"": [""credit_card_number""]}, {""start"": 7, ""end"": 22, ""labels"": [""postal_code""]}]"
Has the 31894 Joseph Parkways Suite 524 associated with 1971-07-29 been verified notwithstanding system updates?,"'street_address', 'date'","31894 Joseph Parkways Suite 524, 1971-07-29","[{""start"": 8, ""end"": 39, ""labels"": [""street_address""]}, {""start"": 56, ""end"": 66, ""labels"": [""date""]}]"
"If the 260 Daniel Locks Suite 016 provided doesn't match the EV501534 on file, please contact our claims adjuster for further verification.","'street_address', 'passport_number'","260 Daniel Locks Suite 016, EV501534","[{""start"": 7, ""end"": 33, ""labels"": [""street_address""]}, {""start"": 61, ""end"": 69, ""labels"": [""passport_number""]}]"
"Could you confirm the K8R7K4 linked to 8953 Olivia Wells Apt. 950, notwithstanding the encumbrance clause?","'postal_code', 'street_address'","8953 Olivia Wells Apt. 950, K8R7K4","[{""start"": 39, ""end"": 65, ""labels"": [""postal_code""]}, {""start"": 22, ""end"": 28, ""labels"": [""street_address""]}]"
"During the L2024-94326-86737 audit, discrepancies in troy07@example.org were identified through actuarial analysis.","'driver_license_number', 'email'","troy07@example.org, L2024-94326-86737","[{""start"": 53, ""end"": 71, ""labels"": [""driver_license_number""]}, {""start"": 11, ""end"": 28, ""labels"": [""email""]}]"
