text,label,presidio_results,presidio_values
"A follow up to your questions on the accounting for the above:  HPL - when Gosset began marking the position 9\30, our balance sheet gave your book the $33 Million annuity that we held as the difference between the $2.34 (original swap price with B of A) and the market price at the time of the bammel unwind.  He obviously needed this amount to keep your book whole when he began marking it.  Included in the $33 was the original $1.2      bid\offer spread.  On October 1, when Jeff pulled the total marked value off of schedule C and recognized the income, he recognized the bid\offer spread as well.  All Accounting looks clean!  Pan Nat - The day 1 booking of the arbitration changes resulted in a $18 MM loss that we booked to the office of the chair.  Since that time I am told that all of the related resid positions that you now hold are marked everyday and taken into income. Again accounting looks fine.   The only two items that remain in the ""Wes Colwell"" accrual book are the (1) mark of the Napoleonville pad gas and the related hedge (scheduled to begin the withdrawls 8\02) and (2) the hedge of the financial obligation to fill the Enron 1 cavern with financial gas.  You locked in the capital contribution for about $20 million with the hedge.  The hedge began liquidating in September and we began paying Bridgeline.  The payments take place for 4 months.  Call me with any questions","[{""start"":479,""end"":483,""text"":""Jeff"",""labels"":[""name""]},{""start"":75,""end"":81,""text"":""Gosset"",""labels"":[""name""]}]","[{'start': 463, 'end': 472, 'label': 'date', 'score': 0.85}, {'start': 479, 'end': 483, 'label': 'name', 'score': 0.85}, {'start': 633, 'end': 650, 'label': 'name', 'score': 0.85}, {'start': 955, 'end': 966, 'label': 'name', 'score': 0.85}, {'start': 1293, 'end': 1302, 'label': 'date', 'score': 0.85}, {'start': 1364, 'end': 1372, 'label': 'date', 'score': 0.85}]","['October 1', 'Jeff', 'Pan Nat - The day', 'Wes Colwell', 'September', '4 months']"
"John,  EGS are asking whether Orlando is yours for PRC and bonus purposes? Presumably no doubt about Wiggs et al.  What's your view. They seem happy either way. Just want clarity.  David","[{""start"":0,""end"":4,""text"":""John"",""labels"":[""name""]},{""start"":181,""end"":186,""text"":""David"",""labels"":[""name""]}]","[{'start': 0, 'end': 4, 'label': 'name', 'score': 0.85}, {'start': 30, 'end': 37, 'label': 'street_address', 'score': 0.85}, {'start': 51, 'end': 54, 'label': 'street_address', 'score': 0.85}, {'start': 101, 'end': 106, 'label': 'name', 'score': 0.85}, {'start': 181, 'end': 186, 'label': 'name', 'score': 0.85}]","['John', 'Orlando', 'PRC', 'Wiggs', 'David']"
"As you know, Enron Net Works (ENW) and Enron Global Strategic Sourcing (GSS) recently executed a two-year agreement, whereby MCI WorldCom would serve as Enron's primary telecommunications provider.  In our previous communication, we indicated that we would provide you with more detailed information as it became available.  Beginning Friday, October 26, 2001 at 9 a.m. C.S.T, the procedure for calling Enron's Houston offices from international locations, excluding Canada, using the 800-97-Enron phone number will change.  The new procedure is as follows:   1.	Please dial the WorldPhone International Access number for the country where you are located (country access code), which is available on the attached wallet card, accessible through the following link:  http://home.enron.com:84/messaging/mciannouncement.doc.     2.	You will then be prompted for your PIN number.  Since calling cards and pin numbers are not required to use this service, all users should respond by dialing 1-800-97-ENRON or 1-800-973-6766.  3.	You will then be asked to enter your destination.  Please dial 0-800-97-Enron (800-973-6766) to reach Enron's corporate offices in Houston.    This procedure can only be used to call 800-97-Enron from WorldPhone International locations.  If you are calling from the U. S. or Canada, please continue to dial 1-800-97-ENRON.    If you have questions regarding commercial aspects of this agreement, please feel free to contact Tom Moore, GSS senior contract manager at 713-345-5552.  For technical issues, please contact Hasan Imam, ENW IT manager at 713-345-8525.","[{""start"":343,""end"":359,""text"":""October 26, 2001"",""labels"":[""date""]},{""start"":988,""end"":1002,""text"":""1-800-97-ENRON"",""labels"":[""phone_number""]},{""start"":1006,""end"":1020,""text"":""1-800-973-6766"",""labels"":[""phone_number""]},{""start"":1089,""end"":1103,""text"":""0-800-97-Enron"",""labels"":[""phone_number""]},{""start"":1105,""end"":1117,""text"":""800-973-6766"",""labels"":[""phone_number""]},{""start"":1209,""end"":1221,""text"":""800-97-Enron"",""labels"":[""phone_number""]},{""start"":1333,""end"":1348,""text"":""1-800-97-ENRON."",""labels"":[""phone_number""]},{""start"":1450,""end"":1459,""text"":""Tom Moore"",""labels"":[""name""]},{""start"":1492,""end"":1504,""text"":""713-345-5552"",""labels"":[""phone_number""]},{""start"":1544,""end"":1555,""text"":""Hasan Imam,"",""labels"":[""name""]},{""start"":1574,""end"":1586,""text"":""713-345-8525"",""labels"":[""phone_number""]},{""start"":485,""end"":497,""text"":""800-97-Enron"",""labels"":[""phone_number""]}]","[{'start': 97, 'end': 105, 'label': 'date', 'score': 0.85}, {'start': 335, 'end': 359, 'label': 'date', 'score': 0.85}, {'start': 363, 'end': 369, 'label': 'date', 'score': 0.85}, {'start': 370, 'end': 375, 'label': 'name', 'score': 0.85}, {'start': 411, 'end': 418, 'label': 'street_address', 'score': 0.85}, {'start': 467, 'end': 473, 'label': 'street_address', 'score': 0.85}, {'start': 1157, 'end': 1164, 'label': 'street_address', 'score': 0.85}, {'start': 1288, 'end': 1297, 'label': 'street_address', 'score': 0.85}, {'start': 1301, 'end': 1307, 'label': 'street_address', 'score': 0.85}, {'start': 1450, 'end': 1459, 'label': 'name', 'score': 0.85}, {'start': 1544, 'end': 1554, 'label': 'name', 'score': 0.85}, {'start': 1008, 'end': 1019, 'label': 'ssn', 'score': 0.8}, {'start': 1105, 'end': 1116, 'label': 'ssn', 'score': 0.8}, {'start': 1492, 'end': 1503, 'label': 'ssn', 'score': 0.8}, {'start': 1574, 'end': 1585, 'label': 'ssn', 'score': 0.8}, {'start': 1006, 'end': 1024, 'label': 'phone_number', 'score': 0.4}, {'start': 1104, 'end': 1117, 'label': 'phone_number', 'score': 0.4}, {'start': 1492, 'end': 1504, 'label': 'phone_number', 'score': 0.4}, {'start': 1574, 'end': 1586, 'label': 'phone_number', 'score': 0.4}]","['two-year', 'Friday, October 26, 2001', '9 a.m.', 'C.S.T', 'Houston', 'Canada', 'Houston', 'the U. S.', 'Canada', 'Tom Moore', 'Hasan Imam', '800-973-676', '800-973-676', '713-345-555', '713-345-852', '1-800-973-6766.  3', '(800-973-6766', '713-345-5552', '713-345-8525']"
"I hope we didn't pay them on the unwind!!     -----Original Message----- From: 	Lavorato, John   Sent:	Thursday, October 25, 2001 3:01 PM To:	Bradford, William S.; McMahon, Jeffrey; Kitchen, Louise Subject:	FW:      -----Original Message----- From: 	Arnold, John   Sent:	Thursday, October 25, 2001 2:36 PM To:	Lavorato, John Subject:	  spinnaker, one of fred's customer's , unwound a hedge today because they dont want exposure to us.","[{""start"":80,""end"":94,""text"":""Lavorato, John"",""labels"":[""name""]},{""start"":103,""end"":129,""text"":""Thursday, October 25, 2001"",""labels"":[""date""]},{""start"":142,""end"":161,""text"":""Bradford, William S"",""labels"":[""name""]},{""start"":164,""end"":171,""text"":""McMahon"",""labels"":[""name""]},{""start"":173,""end"":180,""text"":""Jeffrey"",""labels"":[""name""]},{""start"":182,""end"":189,""text"":""Kitchen"",""labels"":[""name""]},{""start"":191,""end"":197,""text"":""Louise"",""labels"":[""name""]},{""start"":250,""end"":257,""text"":""Arnold,"",""labels"":[""name""]},{""start"":258,""end"":262,""text"":""John"",""labels"":[""name""]},{""start"":271,""end"":297,""text"":""Thursday, October 25, 2001"",""labels"":[""date""]},{""start"":310,""end"":318,""text"":""Lavorato"",""labels"":[""name""]},{""start"":320,""end"":324,""text"":""John"",""labels"":[""name""]},{""start"":336,""end"":345,""text"":""spinnaker"",""labels"":[""name""]}]","[{'start': 80, 'end': 88, 'label': 'name', 'score': 0.85}, {'start': 90, 'end': 101, 'label': 'name', 'score': 0.85}, {'start': 103, 'end': 129, 'label': 'date', 'score': 0.85}, {'start': 142, 'end': 150, 'label': 'street_address', 'score': 0.85}, {'start': 152, 'end': 162, 'label': 'name', 'score': 0.85}, {'start': 164, 'end': 171, 'label': 'name', 'score': 0.85}, {'start': 173, 'end': 180, 'label': 'name', 'score': 0.85}, {'start': 182, 'end': 189, 'label': 'name', 'score': 0.85}, {'start': 191, 'end': 205, 'label': 'name', 'score': 0.85}, {'start': 250, 'end': 256, 'label': 'name', 'score': 0.85}, {'start': 258, 'end': 269, 'label': 'name', 'score': 0.85}, {'start': 271, 'end': 297, 'label': 'date', 'score': 0.85}, {'start': 298, 'end': 305, 'label': 'date', 'score': 0.85}, {'start': 310, 'end': 318, 'label': 'name', 'score': 0.85}, {'start': 320, 'end': 332, 'label': 'name', 'score': 0.85}, {'start': 390, 'end': 395, 'label': 'date', 'score': 0.85}]","['Lavorato', 'John   Sent', 'Thursday, October 25, 2001', 'Bradford', 'William S.', 'McMahon', 'Jeffrey', 'Kitchen', 'Louise Subject', 'Arnold', 'John   Sent', 'Thursday, October 25, 2001', '2:36 PM', 'Lavorato', 'John Subject', 'today']"
"Please make a note of the following:  Discussion:  Contractual Relations EES-NPW Date:  Thursday, June 7, 2001 Time:  2:00p.m. - 3:00p.m. Location:  EB3308  Thanks Rossana 30387","[{""start"":88,""end"":110,""text"":""Thursday, June 7, 2001"",""labels"":[""date""]},{""start"":164,""end"":171,""text"":""Rossana"",""labels"":[""name""]}]","[{'start': 172, 'end': 177, 'label': 'zip_code', 'score': 0.9}, {'start': 73, 'end': 85, 'label': 'name', 'score': 0.85}, {'start': 88, 'end': 110, 'label': 'date', 'score': 0.85}, {'start': 164, 'end': 177, 'label': 'name', 'score': 0.85}]","['30387', 'EES-NPW Date', 'Thursday, June 7, 2001', 'Rossana 30387']"
"yes, i went over it with Errol.  The positive value I gave you was change in existing deals versus liquidations.  The only value you should have received was curveshift.   -----Original Message----- From: 	Lavorato, John   Sent:	Thursday, October 25, 2001 3:49 PM To:	Loibl, Kori Subject:	RE: p&l  i'll say it again.  are you sure.   -----Original Message----- From: 	Loibl, Kori   Sent:	Thursday, October 25, 2001 7:21 AM To:	Lavorato, John Subject:	p&l  I arrived early today hoping to catch you.  I don't know if you've looked at your packet to see the $5 million correction I made to your Canadian Gas Daily, I wanted to fess up to this mistake in person.  There is a note on your packet, if you need to talk to me about it, please call me.  K.","[{""start"":206,""end"":220,""text"":""Lavorato, John"",""labels"":[""name""]},{""start"":229,""end"":255,""text"":""Thursday, October 25, 2001"",""labels"":[""date""]},{""start"":268,""end"":279,""text"":""Loibl, Kori"",""labels"":[""name""]},{""start"":368,""end"":379,""text"":""Loibl, Kori"",""labels"":[""name""]},{""start"":388,""end"":414,""text"":""Thursday, October 25, 2001"",""labels"":[""date""]},{""start"":427,""end"":441,""text"":""Lavorato, John"",""labels"":[""name""]}]","[{'start': 25, 'end': 30, 'label': 'name', 'score': 0.85}, {'start': 206, 'end': 214, 'label': 'name', 'score': 0.85}, {'start': 216, 'end': 227, 'label': 'name', 'score': 0.85}, {'start': 229, 'end': 255, 'label': 'date', 'score': 0.85}, {'start': 256, 'end': 263, 'label': 'date', 'score': 0.85}, {'start': 268, 'end': 273, 'label': 'street_address', 'score': 0.85}, {'start': 275, 'end': 279, 'label': 'name', 'score': 0.85}, {'start': 368, 'end': 373, 'label': 'street_address', 'score': 0.85}, {'start': 375, 'end': 379, 'label': 'name', 'score': 0.85}, {'start': 388, 'end': 414, 'label': 'date', 'score': 0.85}, {'start': 427, 'end': 435, 'label': 'name', 'score': 0.85}, {'start': 437, 'end': 449, 'label': 'name', 'score': 0.85}, {'start': 466, 'end': 477, 'label': 'date', 'score': 0.85}, {'start': 746, 'end': 748, 'label': 'name', 'score': 0.85}]","['Errol', 'Lavorato', 'John   Sent', 'Thursday, October 25, 2001', '3:49 PM', 'Loibl', 'Kori', 'Loibl', 'Kori', 'Thursday, October 25, 2001', 'Lavorato', 'John Subject', 'early today', 'K.']"
"I already had you down for 2000, did you do an incremental 2?   -----Original Message----- From: 	Lavorato, John   Sent:	Thursday, October 25, 2001 3:02 PM To:	Hayden, Frank Subject:	RE: Gas Trades  lavo +2000 net 6520   -----Original Message----- From: 	Hayden, Frank   Sent:	Thursday, October 25, 2001 1:33 PM To:	Lavorato, John Cc:	Port, David Subject:	Gas Trades  East Power 	(500)   West Power	50 Canada		100 Central		(1000) East		(1600) West		(380) Texas		(300) Lavo		2000  Fin		2500 Dec. - Mar. 		3650 Cal 2 & Cal 3 total		4,520  PS. Arnold's EOL died on him. Not good","[{""start"":98,""end"":112,""text"":""Lavorato, John"",""labels"":[""name""]},{""start"":255,""end"":268,""text"":""Hayden, Frank"",""labels"":[""name""]},{""start"":316,""end"":330,""text"":""Lavorato, John"",""labels"":[""name""]},{""start"":160,""end"":173,""text"":""Hayden, Frank"",""labels"":[""name""]},{""start"":335,""end"":346,""text"":""Port, David"",""labels"":[""name""]},{""start"":121,""end"":147,""text"":""Thursday, October 25, 2001"",""labels"":[""date""]},{""start"":277,""end"":303,""text"":""Thursday, October 25, 2001"",""labels"":[""date""]}]","[{'start': 27, 'end': 31, 'label': 'date', 'score': 0.85}, {'start': 98, 'end': 106, 'label': 'name', 'score': 0.85}, {'start': 108, 'end': 119, 'label': 'name', 'score': 0.85}, {'start': 121, 'end': 147, 'label': 'date', 'score': 0.85}, {'start': 148, 'end': 155, 'label': 'date', 'score': 0.85}, {'start': 160, 'end': 166, 'label': 'name', 'score': 0.85}, {'start': 168, 'end': 173, 'label': 'name', 'score': 0.85}, {'start': 255, 'end': 261, 'label': 'name', 'score': 0.85}, {'start': 263, 'end': 268, 'label': 'name', 'score': 0.85}, {'start': 277, 'end': 303, 'label': 'date', 'score': 0.85}, {'start': 304, 'end': 311, 'label': 'date', 'score': 0.85}, {'start': 316, 'end': 324, 'label': 'name', 'score': 0.85}, {'start': 326, 'end': 334, 'label': 'name', 'score': 0.85}, {'start': 335, 'end': 339, 'label': 'street_address', 'score': 0.85}, {'start': 341, 'end': 354, 'label': 'name', 'score': 0.85}, {'start': 402, 'end': 408, 'label': 'street_address', 'score': 0.85}, {'start': 430, 'end': 434, 'label': 'street_address', 'score': 0.85}, {'start': 455, 'end': 460, 'label': 'street_address', 'score': 0.85}, {'start': 474, 'end': 478, 'label': 'date', 'score': 0.85}, {'start': 490, 'end': 501, 'label': 'date', 'score': 0.85}, {'start': 541, 'end': 547, 'label': 'name', 'score': 0.85}]","['2000', 'Lavorato', 'John   Sent', 'Thursday, October 25, 2001', '3:02 PM', 'Hayden', 'Frank', 'Hayden', 'Frank', 'Thursday, October 25, 2001', '1:33 PM', 'Lavorato', 'John Cc:', 'Port', 'David Subject', 'Canada', 'East', 'Texas', '2000', 'Dec. - Mar.', 'Arnold']"
"You want to see perf reports now?   -----Original Message----- From: 	Lavorato, John   Sent:	Thursday, October 25, 2001 3:02 PM To:	Hayden, Frank Subject:	RE: Gas Trades  lavo +2000 net 6520   -----Original Message----- From: 	Hayden, Frank   Sent:	Thursday, October 25, 2001 1:33 PM To:	Lavorato, John Cc:	Port, David Subject:	Gas Trades  East Power 	(500)   West Power	50 Canada		100 Central		(1000) East		(1600) West		(380) Texas		(300) Lavo		2000  Fin		2500 Dec. - Mar. 		3650 Cal 2 & Cal 3 total		4,520  PS. Arnold's EOL died on him. Not good","[{""start"":70,""end"":84,""text"":""Lavorato, John"",""labels"":[""name""]},{""start"":93,""end"":119,""text"":""Thursday, October 25, 2001"",""labels"":[""date""]},{""start"":132,""end"":145,""text"":""Hayden, Frank"",""labels"":[""name""]},{""start"":227,""end"":240,""text"":""Hayden, Frank"",""labels"":[""name""]},{""start"":249,""end"":275,""text"":""Thursday, October 25, 2001"",""labels"":[""date""]},{""start"":288,""end"":302,""text"":""Lavorato, John"",""labels"":[""name""]},{""start"":307,""end"":318,""text"":""Port, David"",""labels"":[""name""]}]","[{'start': 70, 'end': 78, 'label': 'name', 'score': 0.85}, {'start': 80, 'end': 91, 'label': 'name', 'score': 0.85}, {'start': 93, 'end': 119, 'label': 'date', 'score': 0.85}, {'start': 120, 'end': 127, 'label': 'date', 'score': 0.85}, {'start': 132, 'end': 138, 'label': 'name', 'score': 0.85}, {'start': 140, 'end': 145, 'label': 'name', 'score': 0.85}, {'start': 227, 'end': 233, 'label': 'name', 'score': 0.85}, {'start': 235, 'end': 240, 'label': 'name', 'score': 0.85}, {'start': 249, 'end': 275, 'label': 'date', 'score': 0.85}, {'start': 276, 'end': 283, 'label': 'date', 'score': 0.85}, {'start': 288, 'end': 296, 'label': 'name', 'score': 0.85}, {'start': 298, 'end': 306, 'label': 'name', 'score': 0.85}, {'start': 307, 'end': 311, 'label': 'street_address', 'score': 0.85}, {'start': 313, 'end': 326, 'label': 'name', 'score': 0.85}, {'start': 374, 'end': 380, 'label': 'street_address', 'score': 0.85}, {'start': 402, 'end': 406, 'label': 'street_address', 'score': 0.85}, {'start': 427, 'end': 432, 'label': 'street_address', 'score': 0.85}, {'start': 446, 'end': 450, 'label': 'date', 'score': 0.85}, {'start': 462, 'end': 473, 'label': 'date', 'score': 0.85}, {'start': 513, 'end': 519, 'label': 'name', 'score': 0.85}]","['Lavorato', 'John   Sent', 'Thursday, October 25, 2001', '3:02 PM', 'Hayden', 'Frank', 'Hayden', 'Frank', 'Thursday, October 25, 2001', '1:33 PM', 'Lavorato', 'John Cc:', 'Port', 'David Subject', 'Canada', 'East', 'Texas', '2000', 'Dec. - Mar.', 'Arnold']"
"If so, what time?",[],[],[]
"spinnaker, one of fred's customer's , unwound a hedge today because they dont want exposure to us.",[],"[{'start': 54, 'end': 59, 'label': 'date', 'score': 0.85}]",['today']
